repo	branch	class	tip	last_commit	ahead
disciplina	zahod/workflow-lekcia	merged	29b3af2c315b3cdec745262f4e4b8aa882fd3c4b	2026-08-26	
disciplina	zahod/workflow-obzor-os-14	merged	dbe4d7714bd7ba58d474ec4cfc5062103affbcb7	2026-08-31	
disciplina	zahod/yashchik-golovy	merged	28b8233f24849d0090efbcae0c456eb3d420d0fd	2026-09-23	
disciplina	zahod/z24-otkaz-pri-neobyavlennom-korne	merged	5e65cfca76900bc8742dd57051a40fd9594aa8c0	2026-09-06	
disciplina	zahod/zadanie-subagentu-bez-protivorechij	merged	77260a7d0e83825d13982584bf0c69f8a2828e4c	2026-09-23	
disciplina	zahod/zahod-32-test	merged	28dcb7b4984033a1f222d14413ebdb9f6acb176c	2026-08-31	
disciplina	zahod/zahod-bez-suzhdeniya	merged	c4262181b2ae35f0d5b75c11ce724653cf3c3cb1	2026-08-28	
disciplina	zahod/zakon-fixture-starye-lovushki	merged	76a6f458f8d43eb94570c4952ae9baa211a785dd	2026-09-21	
disciplina	zahod/zakon-nahodki	merged	433176afdc4724f06997bf328324d69f529dd4bf	2026-09-23	
disciplina	zahod/zakon-zakrytiya-ohvat-i-uslovie-g	merged	6893d523de63d14461f78b53487a343f2b0c200c	2026-09-17	
disciplina	zahod/zakon-zakrytiya-perepisan-i-sudit-sebya	merged	4a6d192a92780e067ce7aac3de7afcdde3154474	2026-09-06	
disciplina	zahod/zakon-zakrytiya-pozicieyu-volny	merged	4941559d32613949aa8468b5a10f98b5a0504e8e	2026-09-06	
disciplina	zahod/zakon-zakrytiya-stend	merged	c8eadd3105bcfc441e0579d3d0a09ea9d3f8c08d	2026-09-23	
disciplina	zahod/zakon-zakrytiya-sudit-sostav	merged	8a1c0cb15eed599da95342635e3eebd516c57339	2026-09-13	
disciplina	zahod/zakon-zakrytiya-uslovie-nakazyvayushchee-za-pravilnoe	merged	ebac71db4cb971179dda8f83222dc46e2728a014	2026-09-04	
disciplina	zahod/zakon-zakrytiya-volna-14-orkestrator-ne-lomaetsya	merged	727ce66b86bed56876e6c8e856cac17a1b849489	2026-09-06	
disciplina	zahod/zakon-zakrytiya-volna-7-samopodmetanie	merged	65c87ceb7c41eb8b61f1eacb1a8e4e427c374d38	2026-09-23	
disciplina	zahod/zakon-zakrytiya-volna-8-zakrytie-zony	merged	95e3dcb0e2988afda4ba083c38dbe1fa8b917ffb	2026-09-24	
disciplina	zahod/zakon-zakrytiya-volna-veb-p2-p7	merged	72a1d7ebb3c148c2f242a3945faffb266a15fc7f	2026-09-07	
disciplina	zahod/zakryt-arku	merged	714c177cb156f837f76cdd5a3d32fd9a2f7e6dab	2026-08-10	
disciplina	zahod/zakryt-utechku	merged	18050b5fe05b31f1e2de8de34be7d317bd9ed56d	2026-09-06	
disciplina	zahod/zakrytie-volny-orkestratora	merged	ea3dde47accba0a2b8f23eadb4b6a1bd5ccad9d4	2026-09-13	
disciplina	zahod/zamer-mashiny	merged	eac291f5f440e921c30949dfe6082ee8e3a6f67b	2026-09-23	
disciplina	zahod/zelenoe-na-poddelke-proba-zhivyh-zavisimostej	merged	50b796bfc4e2514229bfa2d4fb8d47194dad81d4	2026-09-04	
disciplina	zahod/zhdat-do-karantina	merged	27d34c32d4edf15accedf2ae5ef8f5a39732b553	2026-09-21	
disciplina	zahod/zhivost-modeli-dovozit-a-ne-otvechaet	merged	2cd066b06bcf3c4e8aec6f9b605acd1167436148	2026-09-06	
disciplina	zahod/zhivost-pered-kazhdym-zahodom	merged	41785ed9b61b0fd5e043a271056f768edfbaa4f6	2026-09-13	
disciplina	zahod/zhivost-porog-i-posledovatelno	merged	28815e60992d1eb450c6ca9740097c65e022ad07	2026-09-17	
disciplina	zahod/zhivost-volny	merged	b3c7614c7424493ca8f9dc64c7b8a02bdb2e46a5	2026-08-31	
disciplina	zahod/zhivost-volny-2	merged	9656a68c8370d00b64b6d163aa58c3b01d01276d	2026-08-31	
disciplina	zahod/zhurnal-fabriki	merged	a2f44d090af75c3582b14f63e2339592948c7968	2026-08-23	
disciplina	zahod/zhurnal-rassejat	merged	97248c31cc9f4d7392cfa01ba2db934ce5de5b20	2026-08-31	
disciplina	zahod/zhurnal-volny-po-hodu-rychag-a-ne-nadezhda	merged	bbd76a9ec72d91ce8ac47a233e8ef40636ba5858	2026-09-06	
disciplina	zahod/zona-chuzhoj-fajl	merged	4962789dedc363307ef37a65991c8e880a472b09	2026-08-31	
disciplina	zahod/zone-spiskom-putej-ne-molchit	merged	a3ab50ec318450f43c580d792f6e251d1dea1235	2026-09-06	
disciplina	zahod/zuby-incidentam	merged	692d9a5f9640c5843c7cc889debc744a57a1c7e2	2026-08-23	
spetsmat-179	dizajn-dobivka	merged	16369dbb247da851604aed757110c0cb67be5691	2026-09-07	
spetsmat-179	dizajn-raspredelenia	merged	f3881ada7a98e12d2bafdf921d695f1828225bb5	2026-09-07	
spetsmat-179	dve-stranicy-raspredelenia	merged	126a3f073232f03c54bf0e52c30b02d16dd96741	2026-09-07	
spetsmat-179	listki-kak-baza-zadach	merged	1733242b6fdb9fea11c03b919e293f3759492c9c	2026-09-07	
spetsmat-179	main	keep-trunk	23f5fb18c7339cd021a2d13bd53ad31f42eceef6	2026-09-25	
spetsmat-179	park/2026-09-25/spetsmat-bot-main	park	158ecefa2eb8c7b586e8f62d0adffdb4b4fe3559	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-B1-v14-vid	park	a49fad5703a43ef9c2224157acd154c9457d743b	2026-09-25	2
spetsmat-179	park/2026-09-25/wt-R1-foto	park	f3ba3b0682f021b5198a0c75bde34d1ed1c9c680	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-R2-slovar	park	6642fd8f165752b789797b06987682b72b42499f	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-S1-slot-i-routy	park	c7d46a517572a136e0f39ef6dd814536d4ff2814	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-admin-svoyo	park	173eca38b380494c6a06dcf08902bca02ef3fbd7	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-bystro-i-bezopasno	park	e53a053f55b250a3515897b84c2d5f3f1a7fc448	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-data-i-istoria-kletki	park	14b54e167e5e89f9515583426293dea89ea7f48f	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-glavnaya-i-stranicy-listkov	park	bbeba7ffca2ebf8fa96fab8ba86c4a472d059684	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-kabinet-na-den	park	0fe9d6fb588a7aeee58aa55ad4728a22e444ab48	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-kanal-diagnostika	park	651f09aa29f21b9da4ac051d5210d5aa645aa44c	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-kanon-verstki	park	ee68879babd27e6f455dad307feff38a3deb7cdd	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-konduit-na-prosmotr	park	d8f422200633731212d9e6caa302a63c975f24a0	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-konduit-panel	park	011e077d214f1c4dfab0e7319ee3be8a74bb0769	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-konduit-shirina	park	e1552b92000e1cf924a46d90a33e7a69d4a0616e	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-konduit-vid	park	07a39ba69b495655092cb02451ea7fe3a17225c1	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-lichnoe-v-kartochke	park	54aba134bce671a11070f36bac6021ba40f86b68	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-moi-stroki	park	28c556afd67d305aa684814873a16266de341c57	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-nadzor-zvonit	park	25c0088aef3b1a3caf071b90b6eff4ca45d7100f	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-oblozhka-listok	park	10a455f2571888c7cf934c6e8600702b7bf7efe8	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-raspredelenie-kolonki	park	7c8a98e60c593f5a7892037e7ab5be1253de089c	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-sostav-klassa-i-112-strok	park	bfdc942b1fbd9ee4bbe02c3edfd372c5cac72f23	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-statistiki-i-grobarij	park	d7ebce27c94a1b16907b006da522016e245cc69b	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-storozh-vstal	park	343de837263214b0e86df1b76128c13077193659	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-veb-priyom-zadach	park	5978df5a315c14a045e2faa4dfb52abbd568656e	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-verstka-raspredeleniya	park	1b2dddc794c459638fc5074c6ea56f6f14f091ac	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-vnesenie-zadach	park	73f7e62204224675a20c6101dd41c9e93acd3994	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-vykatka-tunnel-i-storozh	park	c00558226f9476cf09a5eafdf0dd327b6629e3b4	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-zamer-C-v1-baza	park	4c7839eb5120ab2a0aef529effbd337ed13c08cc	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-zamer-baza	park	493069204d87957870880d1d0e6f657fc2f47629	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-zamer-noch2	park	d806c2f6a6459822c3eb529d2bc0cbfc4b300930	2026-09-25	1
spetsmat-179	park/2026-09-25/wt-zhurnal-setka	park	2190a8df4a210e29eb35b01af7d0ec89a6634bd6	2026-09-25	1
spetsmat-179	park/2026-09-25/zahod/nadzor-zvonit	merged	d457504d48e1488d8b95f998e77a815100c4542d	2026-09-11	
spetsmat-179	pravka/admin-svoyo	merged	1aa0813bdd145f2fc0900ba4b0e61d82024afb69	2026-09-07	
spetsmat-179	pravka/kabinet-na-den	merged	6ef7b56857da613852a05e0950c6eb136cd7af89	2026-09-07	
spetsmat-179	pravka/konduit-shirina	merged	5320a87d7dc06b471e3e9a040bb302a43410ccaf	2026-09-07	
spetsmat-179	pravka/konduit-vid	merged	8b3a97d2f504cc47f40905bdbcb75cc49c1dd8f2	2026-09-07	
spetsmat-179	pravka/lichnoe-v-kartochke	merged	1b9d5181bb2aa22c147b54767f464da9ca5d36e9	2026-09-07	
spetsmat-179	pravka/moi-stroki	merged	1f5d068b5f14102440ef95aa3db23ccf8d6aec5c	2026-09-07	
spetsmat-179	pravka/oblozhka-listok	merged	ec641642665c5b82ca52a1cd62d72f2fa398ad86	2026-09-07	
spetsmat-179	prinimayushchij-po-dnyam	merged	f9e3cb096099a308bb2b9996a540aa1e6533bf73	2026-09-07	
spetsmat-179	profil-bezopasnosti	merged	4450fcd3ff20de63818f142178bcd5bb8f7cde3c	2026-09-08	
spetsmat-179	pustaya-stranica-raspredelenia	merged	ae1732293470674274f3d49090eccdb9595a094e	2026-09-07	
spetsmat-179	sklejka-vhoda-s-serverom	merged	d09c31f624adadf410b4563c1a746ada5fcc9c72	2026-09-03	
spetsmat-179	sloj-zanyatia-palcem	merged	04ec6a072eb5a2ad0f832287aa9edc777436d74f	2026-09-07	
spetsmat-179	veb-priyom-zadach	merged	2f42fba0e01af61032ffbcb5ee37b3b24873f95d	2026-09-07	
spetsmat-179	veb-raspredelenie-mvp	merged	e396675db0fe082065973983f6b3180bc7fae24e	2026-09-03	
spetsmat-179	veb-vhod-i-obshchee-sostoyanie	merged	d1e2d706e648d3db8ab0b1c9150238138d7e5ded	2026-09-03	
spetsmat-179	volna-b-server	merged	8b5e134d9fecf946b8d60f769ff33cb6827fbf35	2026-09-23	
spetsmat-179	volna17-bekapy	merged	0370d53d7d5ac01633cb8b797d070f7ddd0a6cd1	2026-09-21	
spetsmat-179	volna17-drawio	merged	7d463dfe5cb6f3d375b4f1b1cedb30a55073dc81	2026-09-21	
spetsmat-179	volna17-listok17alef	merged	619be623554b27c213a78c27d348e5cfc7ab48e0	2026-09-21	
spetsmat-179	volna17-reestr	merged	619be623554b27c213a78c27d348e5cfc7ab48e0	2026-09-21	
spetsmat-179	volna17-rovno	merged	48eab59e1341cf2591ee88d31039b1822179de92	2026-09-21	
spetsmat-179	volna17-sreda	merged	e0d0e409f5578ad45edb3c392ca0480d355ba266	2026-09-21	
spetsmat-179	vykatka-tunnel-i-storozh	merged	a2792e937625964459dd773f13251d7738346c25	2026-09-03	
spetsmat-179	zahod/B1-test-organizator	merged	3ef59e8ea7bfacc9ef4051eb43cebf0ca5dc16dd	2026-09-23	
spetsmat-179	zahod/B1-v14-vid	unmerged	1c4a058b9b1f5cbc0fe28b1072c0bd30e1f12d6a	2026-09-23	1
spetsmat-179	zahod/B1-v21-konduit	merged	8d956ff68d4132f35af65a8425e9dc09b1063fff	2026-09-23	
spetsmat-179	zahod/B2-v10-ochered	merged	25a3275b22f640fa1ed22e96ee79b4ba680232a7	2026-09-23	
spetsmat-179	zahod/B2-v14-raskladka	merged	b7bdc6e6051d670a3d404375b1135823cec147f9	2026-09-23	
spetsmat-179	zahod/B2-v15-listki	merged	6451c74f8b5590f6ef88c0b4f8a212d0ccdbcdf1	2026-09-23	
spetsmat-179	zahod/B2-v2-rychag-verstki	merged	446b8dc0ddf9c7fd9204d223eca42616c85e57b6	2026-09-23	
spetsmat-179	zahod/C-4d-ubrat	merged	f48523fc8518b938a437a144834557ee15d0dd09	2026-09-23	
spetsmat-179	zahod/C-grobarij	merged	ccd7cf4341748a6d1af6932d67dcd16cec506359	2026-09-24	
spetsmat-179	zahod/C-kabinet-shkolnika	merged	da3ab5a017cb320bd64f267fea61ee6ae8850d11	2026-09-23	
spetsmat-179	zahod/C-urok-raspredelenie	merged	d06336845c3863bf5c0bc27dce01a90148775045	2026-09-24	
spetsmat-179	zahod/C-v1-zapis	merged	e1934eca5de673b258e3550553d3866c455a1d9f	2026-09-23	
spetsmat-179	zahod/C-v5-odno-okno	merged	747521836f8f7a3ed8878f082bef9a46396b560e	2026-09-23	
spetsmat-179	zahod/P1-yadro	merged	ef1663b7e843499b2a8aad937d03b0a91e63bec3	2026-09-02	
spetsmat-179	zahod/P16-eksport	merged	6d94667983bdaf732eff5d8bd18f79f3d7f4590f	2026-09-02	
spetsmat-179	zahod/P17-konstanty	merged	6c4295d0a0b0e129f7b988a06fad79554c2f7f65	2026-09-02	
spetsmat-179	zahod/R1-foto	merged	58c42ccdd8c202b4232f18380dcd023161ff22a0	2026-09-03	
spetsmat-179	zahod/R2-slovar	merged	a589577320808924c3f5a774153cef983c8ee67d	2026-09-02	
spetsmat-179	zahod/R3-istochniki	merged	63603cc59b45e76e546f9c8cf815a4538a536835	2026-09-02	
spetsmat-179	zahod/S1-slot-i-routy	merged	112c6e399a339c339ecba9e31532bcd1b1deb051	2026-09-04	
spetsmat-179	zahod/TEST-uchitel	merged	c2f2c5ec0eaaacea2083a91ed8ca7b22351c2012	2026-09-22	
spetsmat-179	zahod/V0-sekrety	merged	ed0cb60bd45df4e9d823c6ad0dd68fd9d3d91c0c	2026-09-22	
spetsmat-179	zahod/V14-raspredelenie	merged	bfd9f17cd6306ebe63c3e831ff89a03db77f00c3	2026-09-22	
spetsmat-179	zahod/V19V20-rezervy	merged	213a3f2c8733f7c5c38bb270b830610519da7c50	2026-09-22	
spetsmat-179	zahod/aktualnyj-listok-naverh-i-dedlajn	merged	f3036503c1ad97ec888980215023452924536b48	2026-09-07	
spetsmat-179	zahod/bekap-avtorizacia	merged	f3195763c5d515a60c44a4a884bc17813211404b	2026-09-08	
spetsmat-179	zahod/bekap-v-papku	merged	b0ff2632e3668a8f95445cf2de9a8559d1c3278e	2026-09-08	
spetsmat-179	zahod/bystro-i-bezopasno	merged	53fda6ac72a6ed59cd294ac364e9ab8b0e9a1d85	2026-09-08	
spetsmat-179	zahod/data-i-istoria-kletki	merged	1ff625fb0886705da24c39c468ad55170435976b	2026-09-10	
spetsmat-179	zahod/dobit-hvosty	merged	70d2dc9bc327cbf6d6cce6080d276fc9fdc05813	2026-09-14	
spetsmat-179	zahod/dozabivka-dolgov-sklejki	merged	ed1624f3011ad49e29c405b2455f6c1b38df29ab	2026-09-05	
spetsmat-179	zahod/dver-sekretov-spisok	merged	276a1ccc17cbb7320accf72b4d5f7fbf61c3ddb4	2026-09-22	
spetsmat-179	zahod/gejt-pravda	merged	ece6c070ad97bffedc2b85fb9d6f8f857af86d9c	2026-09-10	
spetsmat-179	zahod/gejt-vse-ekrany	merged	7ff1fda1e5abcb67f44e524892905728307cbcc4	2026-09-11	
spetsmat-179	zahod/glavnaya-i-stranicy-listkov	merged	9185a3e67180a2e19d81d180dcd30cddb9bed42d	2026-09-04	
spetsmat-179	zahod/istoria-zanyatij	merged	455761ccf1e68c9735b419d54c3eb01009992d31	2026-09-10	
spetsmat-179	zahod/kabinet-plitki	merged	a0e9c8aaaa29786451747eec0638176040b16932	2026-09-11	
spetsmat-179	zahod/kabinet-prepodavatelya	merged	994fedce28efa5e4ecc34f7c1630dc70c4bd7940	2026-09-10	
spetsmat-179	zahod/kanal-diagnostika	merged	42fb54de86146d780e28d966cc8ae6e782989d2f	2026-09-10	
spetsmat-179	zahod/kanon-verstki	merged	a65daeece42f5eff00dd311c21cbe7cc95d1a8b0	2026-09-10	
spetsmat-179	zahod/karkas-menyu-kabinet	merged	893cba8caa82f3b10bd8bb017e114d9d0e3096e8	2026-09-10	
spetsmat-179	zahod/konduit-galochki-i-podskazki	merged	4773f01377855e015e4869c7d4f6e546c3c1b2dc	2026-09-11	
spetsmat-179	zahod/konduit-i-raspredelenie	merged	98c1932240bb1b453a805c76148c0623bffba1f6	2026-09-11	
spetsmat-179	zahod/konduit-na-prosmotr	merged	65eb381c748912814776da848e1294f7df79b44a	2026-09-07	
spetsmat-179	zahod/konduit-panel	merged	39025f6e313a8cafafbbffe0b85e517881413800	2026-09-10	
spetsmat-179	zahod/kopii-zhivye	merged	f4e8b77ec8ef7cb9b7c7bad7e5fec5ae96221d0a	2026-09-14	
spetsmat-179	zahod/lichnaya-stranica-prepodavatelya	merged	326002f2d194a828dbc181c4bb1147d6ee6f1d5c	2026-09-07	
spetsmat-179	zahod/lichnye-paroli	merged	2770d1690ade9d1e662a6cead5126c456387462a	2026-09-07	
spetsmat-179	zahod/melochi-i-dovoz	merged	540b39c1c612b0a631192e2ae6799696dfbe0efc	2026-09-11	
spetsmat-179	zahod/nadzor-zvonit	unmerged	d695230ac9fe31d26110add899abbb64720ad3cf	2026-09-11	2
spetsmat-179	zahod/offlajn-ochered	merged	4e7961860173c731cfad35453afe2ff5d0dab526	2026-09-11	
spetsmat-179	zahod/otsutstvie-prepodavatelya	merged	26c06ffb7671d9bd24567951786d6ea4d98fe0fe	2026-09-11	
spetsmat-179	zahod/pages-i-materialy	merged	37aa1e0e4046e7763498e01de2cb9658e1ecf334	2026-09-08	
spetsmat-179	zahod/paroli-shkolnikov	merged	6e1190fc6d0ca047726d09ddb7103995362ac5f3	2026-09-10	
spetsmat-179	zahod/poisk-i-kartochka	merged	cba0a778ba6eb65ede14ed608f475817085c7e00	2026-09-10	
spetsmat-179	zahod/pravila-raspredeleniya	merged	2a9eb0b45287cf314f1981726e7de9c8f8bd7fa4	2026-09-10	
spetsmat-179	zahod/proba-podnyat-volnu-samotest	merged	e0d0e409f5578ad45edb3c392ca0480d355ba266	2026-09-21	
spetsmat-179	zahod/raspil-monolita	merged	4ae8b6fee46cb92f60e904fd4fe10cd1d1d25fdb	2026-09-07	
spetsmat-179	zahod/raspredelenie-kolonki	merged	bcfab90c7f84577fa93e40b57df9b24f8239fc65	2026-09-10	
spetsmat-179	zahod/shirina-prep-vdn	merged	663e97c959aa47e658cfd7447151b92eed73cc21	2026-09-11	
spetsmat-179	zahod/skleit-adminku-s-sajtom	merged	9c29aaa6bf5ee46ddcebeabab34b7ef5b46393fb	2026-09-05	
spetsmat-179	zahod/statistiki-i-grobarij	merged	7882ebdd3618c8bfa51dfcca8889d08477a036e5	2026-09-10	
spetsmat-179	zahod/storozh-pomnit	merged	997780e6e4e9ac4f3467af63c46dc1d4635883ee	2026-09-08	
spetsmat-179	zahod/storozh-vstal	merged	3e99b9a753dbd576ced3bca5743058f5ba9ab6e0	2026-09-08	
spetsmat-179	zahod/verstka-raspredeleniya	merged	cd6f0b78afe95baca594f86c353a93ebf2d05d7b	2026-09-10	
spetsmat-179	zahod/vhod-organizatora-dorabotka	merged	6a10a92318439cc1966fcbac3a7b63837388afb8	2026-09-04	
spetsmat-179	zahod/vidy-zadach	merged	ee3922cd8efbd600ad0d45ba6e1950df292c025b	2026-09-10	
spetsmat-179	zahod/vnesenie-zadach	merged	54865eea94f252faad1dc23becca7b517f947b1a	2026-09-10	
spetsmat-179	zahod/vygruzka-v-tablicu	merged	6d21e7cedbd376088bc088e8100966e1135f8ffb	2026-09-08	
spetsmat-179	zahod/vykatka-raspila-i-dver-vykatki	merged	1325342026598286362f0559e083bcef4429f8b7	2026-09-07	
spetsmat-179	zahod/zhurnal-setka	merged	ba288e9a0a31312110a6706572b443ae336f23fb	2026-09-11	
spetsmat-179	zahod/zhurnaly-i-kabinet	merged	f7fbbf0ed017712c2ac9780aa46768bdb02cc0e4	2026-09-11	
spetsmat-179	zamer/C-v1-baza-759ef40	merged	759ef40bf1f46807f0e526c3fc885b9d6a41db20	2026-09-23	
spetsmat-179	zamer/baza-457342e	merged	ddb7af75244dff3ebda7a884a59be51cd66ab029	2026-09-11	
spetsmat-179	zamer/noch2-01391ae	merged	01391ae9c2cecc75fa7c5a6123c194445fa8810c	2026-09-11	
matproekty-179	main	keep-trunk	eca5b4ea02192b7f9d820640b5ff18b167de78be	2026-09-25	
matproekty-179	park/2026-09-25/matproekty-179-main	park	4528e9c33b52a0326cbcc32e7be3f2c1e5e9c1bb	2026-09-25	1
matproekty-179	zahod/istochnik-tem	merged	c71483ef666b36ca86291f6b3f787d2aa5a43f72	2026-09-18	
matproekty-179	zahod/nepodtverzhdennye	merged	0233d36178ca99dabbc085f5be705016fdd93091	2026-09-20	
matproekty-179	zahod/privatnost-monorepo	merged	aa66f263fd64c259d66461d6a14e71399c99bd96	2026-09-20	
matproekty-179	zahod/stranica-shkolniku	merged	66ea9e45a9db578a55d7bae01d1f9662d7621060	2026-09-18	
matproekty-179	zahod/svodka-po-rukovoditelyam	merged	381468d1a1bf29b1423fb821274671b7aafaa43b	2026-09-20	
matproekty-179	zahod/uvedomlenie-shkolnika	merged	323d0a39d24fb0b7cef5b478c6e8f6abc03d7f74	2026-09-20	
matproekty-179	zahod/vygruzka-nabora	merged	69934c71f32c7bc61406a854f8a00e05d77bca5e	2026-09-18	
matproekty-179-stranica	main	keep-trunk	fc47e65f941e159ea78dac89726ea548a5856aa0	2026-09-18	
ankety	main	keep-trunk	89460acc78546abb53a70365da3e3cd676d52441	2026-09-25	
ankety	park/2026-09-25/ankety-main	park	b4f7cd006c4ad8e6c82726c8941317b0e7d7b3ea	2026-09-25	1
ankety	zahod/uvedomlenie-shkolnika	merged	e799eeeb71d4aa0c39129e9b175db406ff23b85c	2026-09-20	
moskva	main	keep-trunk	b5ecf86faa3bc4a7fc1c93b31768e82bb27cfa41	2026-09-24	
moskva	zahod/kartochki-koridora	merged	79bc0fba156b81decd7825e70a4177b8fef4f4b0	2026-09-08	
matema-fest	main	keep-trunk	25bfd377beba51c26b7912968ac74ec85a5261b1	2026-09-25	
matema-fest	park/2026-09-25/matema-fest-main	park	3d91a2bdca3fa1edb735ae7bcf61629a81c547c3	2026-09-25	1
digest	main	keep-trunk	6953d8852b549f918db276d539bb1f2a9f6e7dbb	2026-08-17	
digest	rabota	keep-named	53e25c7b0a406c0c099e73a408753ee1a859db33	2026-09-17	
digest	zahod/stil-noch	keep-named	fe4fe2356cb1c5812bc736d95a9a0d08011e02ae	2026-08-20	
arhiv-london-avgust-2026	main	keep-trunk	7ba88fa97c683ff51f0e81d2de90f76c8678fd91	2026-09-25	
arhiv-london-avgust-2026	pages	keep-named	74ce3db0e929a70caf84b3aa4c6d91a1278f9e09	2026-08-21	
arhiv-london-avgust-2026	zahod/deploy	merged	fa551290cc3a33d54d8416c438d51a90bc1cde10	2026-08-22	
arhiv-london-avgust-2026	zahod/planirovshchik	merged	322175a717dfd807deebe24022531a75fc37ad32	2026-08-21	
arhiv-london-avgust-2026	zahod/vkladki	merged	939d6401cb1d2b0dd2519b9c8ae91dc6f9ea0e69	2026-08-21	
sayt-sistemy-konstantinova	design-system	merged	876fd760544c7ca40ee7be6b8b647f73bbb65126	2026-06-17	
sayt-sistemy-konstantinova	main	keep-trunk	60a0e7d6906507045aa873c9c61f7c17b4f7ad35	2026-09-25	
sayt-sistemy-konstantinova	predeploy	merged	7145ca3f78b72b821ff94219f5c2e588c2985be7	2026-06-17	
sayt-sistemy-konstantinova	tagging	unmerged	35f31bf1f99bb99c89cadbe0815c54740481f51a	2026-09-25	219
